Date,EUR
16.11.2010,42.1715
14.11.2010,42.2311
13.11.2010,41.8779
12.11.2010,42.059
11.11.2010,42.3004
10.11.2010,42.7798
09.11.2010,42.9854
04.11.2010,43.1654
03.11.2010,42.9147
02.11.2010,42.9848
30.10.2010,42.7256
29.10.2010,42.4316
28.10.2010,42.1841
27.10.2010,42.4658
26.10.2010,42.4975
23.10.2010,42.5351
22.10.2010,42.8781
21.10.2010,42.4411
20.10.2010,42.2983
19.10.2010,42.3577
16.10.2010,42.3939
15.10.2010,42.1585
14.10.2010,42.0451
13.10.2010,41.5895
12.10.2010,41.66
09.10.2010,41.6717
08.10.2010,41.3564
07.10.2010,41.4017
06.10.2010,41.7156
05.10.2010,41.9747
02.10.2010,41.6606
01.10.2010,41.4392
30.09.2010,41.3481
29.09.2010,41.0884
28.09.2010,41.222
25.09.2010,41.2599
24.09.2010,41.538
23.09.2010,41.2254
22.09.2010,40.6483
21.09.2010,40.5416
18.09.2010,40.8115
17.09.2010,40.3166
16.09.2010,39.9107
15.09.2010,39.5264
14.09.2010,39.3235
11.09.2010,39.1917
10.09.2010,39.1868
09.09.2010,39.2948
08.09.2010,39.3215
07.09.2010,39.472
04.09.2010,39.3505
03.09.2010,39.2901
02.09.2010,39.1654
01.09.2010,39.0127
31.08.2010,39.0291
28.08.2010,39.0311
27.08.2010,39.1911
26.08.2010,39.0894
25.08.2010,38.8662
24.08.2010,38.9131
21.08.2010,39.0923
20.08.2010,39.03
19.08.2010,39.0514
18.08.2010,39.1148
17.08.2010,39.0868
14.08.2010,39.2173
13.08.2010,39.3009
12.08.2010,39.4417
11.08.2010,39.5235
10.08.2010,39.611
07.08.2010,39.3593
06.08.2010,39.2404
05.08.2010,39.3781
04.08.2010,39.45
03.08.2010,39.4653
31.07.2010,39.4694
30.07.2010,39.3671
29.07.2010,39.335
28.07.2010,39.3139
27.07.2010,39.1999
24.07.2010,39.1253
23.07.2010,38.9503
22.07.2010,39.2145
21.07.2010,39.5306
20.07.2010,39.4373
17.07.2010,39.3258
16.07.2010,38.9053
15.07.2010,38.809
14.07.2010,38.7345
13.07.2010,38.8716
10.07.2010,39.1285
09.07.2010,39.1615
08.07.2010,39.1326
07.07.2010,39.1021
06.07.2010,39.0305
03.07.2010,38.9928
02.07.2010,38.3031
01.07.2010,38.2097
30.06.2010,38.1863
29.06.2010,38.3139
26.06.2010,38.3324
25.06.2010,38.2352
24.06.2010,38.0242
23.06.2010,38.033
22.06.2010,38.267
19.06.2010,38.256
18.06.2010,38.2614
17.06.2010,38.4192
16.06.2010,38.3303
12.06.2010,38.0982
11.06.2010,38.0217
10.06.2010,37.943
09.06.2010,37.8333
08.06.2010,37.9165
05.06.2010,37.8476
04.06.2010,38.0117
03.06.2010,38.1111
02.06.2010,38.033
01.06.2010,37.8133
29.05.2010,37.6316
28.05.2010,37.9869
27.05.2010,38.5119
26.05.2010,38.6046
25.05.2010,38.6159
22.05.2010,39.0115
21.05.2010,38.0406
20.05.2010,37.4206
19.05.2010,37.6224
18.05.2010,37.7562
15.05.2010,37.7282
14.05.2010,37.8412
13.05.2010,38.194
12.05.2010,38.5948
08.05.2010,38.949
07.05.2010,38.6833
06.05.2010,38.5143
05.05.2010,38.6004
01.05.2010,38.6986
30.04.2010,38.702
29.04.2010,38.7817
28.04.2010,38.8534
27.04.2010,38.8706
24.04.2010,38.7445
23.04.2010,39.0413
22.04.2010,39.0919
21.04.2010,39.2199
20.04.2010,39.2873
17.04.2010,39.2723
16.04.2010,39.4387
15.04.2010,39.6253
14.04.2010,39.4829
13.04.2010,39.4982
10.04.2010,39.2286
09.04.2010,39.1524
08.04.2010,39.1866
07.04.2010,39.2568
06.04.2010,39.3922
03.04.2010,39.6303
02.04.2010,39.7255
01.04.2010,39.5713
31.03.2010,39.7028
30.03.2010,39.8654
27.03.2010,39.3808
26.03.2010,39.5301
25.03.2010,39.7152
24.03.2010,39.8238
23.03.2010,39.6339
20.03.2010,39.8357
19.03.2010,39.9586
18.03.2010,40.283
17.03.2010,40.2347
16.03.2010,40.3272
13.03.2010,40.261
12.03.2010,40.2469
11.03.2010,40.3367
10.03.2010,40.4866
06.03.2010,40.5211
05.03.2010,40.7215
04.03.2010,40.6007
03.03.2010,40.5271
02.03.2010,40.7377
28.02.2010,40.8047
27.02.2010,40.7566
26.02.2010,40.5012
25.02.2010,40.6498
20.02.2010,40.6285
19.02.2010,40.8825
18.02.2010,41.2561
17.02.2010,41.1467
16.02.2010,41.1092
13.02.2010,41.1737
12.02.2010,41.5085
11.02.2010,41.6551
10.02.2010,41.6998
09.02.2010,41.6937
06.02.2010,41.7179
05.02.2010,41.6115
04.02.2010,41.7633
03.02.2010,42.051
02.02.2010,42.219
30.01.2010,42.4637
29.01.2010,42.5842
28.01.2010,42.5574
27.01.2010,42.7058
26.01.2010,42.5808
23.01.2010,42.0576
22.01.2010,41.9485
21.01.2010,42.1478
20.01.2010,42.5094
19.01.2010,42.5654
16.01.2010,42.5905
15.01.2010,42.7764
14.01.2010,42.9497
13.01.2010,42.6149
12.01.2010,42.6681
01.01.2010,43.4605
31.12.2009,43.3883
30.12.2009,43.0096
29.12.2009,42.5638
26.12.2009,42.3566
25.12.2009,42.9903
24.12.2009,43.4848
23.12.2009,43.5744
22.12.2009,43.7854
19.12.2009,44.1766
18.12.2009,43.8568
17.12.2009,43.9016
16.12.2009,43.9441
15.12.2009,44.0806
12.12.2009,44.4913
11.12.2009,45.0735
10.12.2009,45.2608
09.12.2009,44.7174
08.12.2009,43.8905
05.12.2009,44.0275
04.12.2009,44.1945
03.12.2009,43.8252
02.12.2009,43.8736
01.12.2009,43.7658
28.11.2009,44.3571
27.11.2009,43.5523
26.11.2009,43.1921
25.11.2009,42.9981
24.11.2009,43.0856
21.11.2009,43.0407
20.11.2009,42.7998
19.11.2009,42.7844
18.11.2009,42.8948
17.11.2009,42.9541
14.11.2009,42.8971
13.11.2009,42.9134
12.11.2009,43.0424
11.11.2009,43.0742
10.11.2009,43.1476
07.11.2009,43.1578
06.11.2009,43.1897
04.11.2009,43.1606
03.11.2009,43.0588
31.10.2009,43.0678
30.10.2009,43.218
29.10.2009,43.2489
28.10.2009,43.2606
27.10.2009,43.5002
24.10.2009,43.5353
23.10.2009,43.5705
22.10.2009,43.6003
21.10.2009,43.7166
20.10.2009,43.7453
17.10.2009,43.7429
16.10.2009,43.846
15.10.2009,43.8647
14.10.2009,43.6133
13.10.2009,43.5069
10.10.2009,43.6052
09.10.2009,43.751
08.10.2009,43.8211
07.10.2009,43.9667
06.10.2009,44.0259
03.10.2009,43.8154
02.10.2009,43.8245
01.10.2009,43.8877
30.09.2009,44.0068
29.09.2009,44.1291
26.09.2009,44.2562
25.09.2009,44.362
24.09.2009,44.3946
23.09.2009,44.5625
22.09.2009,44.5271
19.09.2009,44.6807
18.09.2009,44.8133
17.09.2009,44.9612
16.09.2009,45.3036
15.09.2009,44.8575
12.09.2009,44.8886
11.09.2009,45.0212
10.09.2009,45.1512
09.09.2009,45.1084
08.09.2009,45.0672
05.09.2009,45.1084
04.09.2009,45.3932
03.09.2009,45.488
02.09.2009,45.6501
01.09.2009,45.4321
29.08.2009,45.3011
28.08.2009,45.0782
27.08.2009,44.9407
26.08.2009,45.0476
25.08.2009,45.1512
22.08.2009,45.4663
21.08.2009,44.9842
20.08.2009,45.0123
19.08.2009,45.0884
18.08.2009,45.635
15.08.2009,45.2618
14.08.2009,45.8108
13.08.2009,46.1718
12.08.2009,44.9389
11.08.2009,44.9498
08.08.2009,45.2893
07.08.2009,44.9168
06.08.2009,44.778
05.08.2009,44.7097
04.08.2009,44.4642
01.08.2009,43.9978
31.07.2009,44.6927
30.07.2009,44.4351
29.07.2009,43.7675
28.07.2009,43.8249
25.07.2009,44.1712
24.07.2009,44.2771
23.07.2009,44.1159
22.07.2009,44.2743
21.07.2009,44.4466
18.07.2009,44.8023
17.07.2009,44.6066
16.07.2009,44.994
15.07.2009,45.4873
14.07.2009,46.0059
11.07.2009,44.6732
10.07.2009,44.407
09.07.2009,44.1387
08.07.2009,43.8559
07.07.2009,43.8481
04.07.2009,43.7942
03.07.2009,43.9052
02.07.2009,43.8069
01.07.2009,43.8512
30.06.2009,43.8191
27.06.2009,43.6965
26.06.2009,43.5728
25.06.2009,43.9274
24.06.2009,43.7556
23.06.2009,43.3216
20.06.2009,43.3914
19.06.2009,43.434
18.06.2009,43.2796
17.06.2009,43.3511
16.06.2009,43.2958
12.06.2009,43.3546
11.06.2009,43.5895
10.06.2009,43.4909
09.06.2009,43.328
06.06.2009,43.6009
05.06.2009,43.8542
04.06.2009,43.649
03.06.2009,43.4152
02.06.2009,43.4875
30.05.2009,43.378
29.05.2009,43.3269
28.05.2009,43.4963
27.05.2009,43.4712
26.05.2009,43.4909
23.05.2009,43.4644
22.05.2009,43.3562
21.05.2009,43.246
20.05.2009,43.3303
19.05.2009,43.4714
16.05.2009,43.6124
15.05.2009,43.6258
14.05.2009,43.7798
13.05.2009,43.9709
09.05.2009,43.6574
08.05.2009,43.5406
07.05.2009,43.725
06.05.2009,43.8501
05.05.2009,43.8727
01.05.2009,43.9939
30.04.2009,43.8389
29.04.2009,43.6596
28.04.2009,43.8783
25.04.2009,44.0392
24.04.2009,44.0216
23.04.2009,44.0392
22.04.2009,44.0764
21.04.2009,43.5613
18.04.2009,43.8226
17.04.2009,44.0555
16.04.2009,44.2653
15.04.2009,44.447
14.04.2009,44.1986
11.04.2009,44.1607
10.04.2009,44.586
09.04.2009,44.4993
08.04.2009,44.6578
07.04.2009,44.9412
04.04.2009,44.8523
03.04.2009,44.8684
02.04.2009,44.7912
01.04.2009,44.8946
31.03.2009,44.9419
28.03.2009,45.3151
27.03.2009,45.4446
26.03.2009,45.3963
25.03.2009,45.2674
24.03.2009,45.6323
21.03.2009,45.7695
20.03.2009,45.5416
19.03.2009,44.8083
18.03.2009,44.8603
17.03.2009,45.1894
14.03.2009,44.9258
13.03.2009,45.0674
12.03.2009,44.4258
11.03.2009,45.0365
07.03.2009,45.3686
06.03.2009,45.2572
05.03.2009,45.3543
04.03.2009,45.8071
03.03.2009,45.5201
28.02.2009,45.3543
27.02.2009,45.428
26.02.2009,45.967
25.02.2009,45.9108
21.02.2009,45.4089
20.02.2009,45.4422
19.02.2009,45.9741
18.02.2009,44.9957
17.02.2009,44.3476
14.02.2009,44.6107
13.02.2009,44.9655
12.02.2009,46.3312
11.02.2009,46.3621
10.02.2009,46.5951
07.02.2009,46.4788
06.02.2009,46.5924
05.02.2009,46.8392
04.02.2009,46.3896
03.02.2009,46.0457
31.01.2009,45.6636
30.01.2009,45.3398
29.01.2009,44.0305
28.01.2009,43.7123
27.01.2009,42.4861
24.01.2009,42.3986
23.01.2009,42.6454
22.01.2009,42.1454
21.01.2009,43.3331
20.01.2009,43.7815
17.01.2009,43.08
16.01.2009,42.3833
15.01.2009,41.9706
14.01.2009,41.4105
13.01.2009,41.5282
12.01.2009,41.1311
01.01.2009,41.4275
31.12.2008,41.4411
30.12.2008,41.6294
27.12.2008,40.788
26.12.2008,40.1859
25.12.2008,39.9565
24.12.2008,39.6674
23.12.2008,39.7253
20.12.2008,39.5475
19.12.2008,39.7798
18.12.2008,38.704
17.12.2008,37.8188
16.12.2008,37.4292
13.12.2008,36.9008
12.12.2008,36.6678
11.12.2008,36.1715
10.12.2008,36.0061
09.12.2008,36.0107
06.12.2008,35.8786
05.12.2008,35.3887
04.12.2008,35.4404
03.12.2008,35.3037
02.12.2008,35.4095
29.11.2008,35.7166
28.11.2008,35.3629
27.11.2008,35.4565
26.11.2008,35.2416
25.11.2008,34.9141
22.11.2008,34.5215
21.11.2008,34.4975
20.11.2008,34.6693
19.11.2008,34.625
18.11.2008,34.5766
15.11.2008,34.7938
14.11.2008,34.3777
13.11.2008,34.6319
12.11.2008,34.8064
11.11.2008,34.5677
08.11.2008,34.5112
07.11.2008,34.6484
06.11.2008,34.5449
02.11.2008,34.4828
01.11.2008,34.4092
31.10.2008,35.0447
30.10.2008,34.4306
29.10.2008,34.1627
28.10.2008,34.0844
25.10.2008,34.4144
24.10.2008,34.5767
23.10.2008,34.6345
22.10.2008,35.0881
21.10.2008,35.1731
18.10.2008,35.3988
17.10.2008,35.3188
16.10.2008,35.5798
15.10.2008,35.6063
14.10.2008,35.6051
11.10.2008,35.5171
10.10.2008,35.6839
09.10.2008,35.5632
08.10.2008,35.5512
07.10.2008,35.5476
04.10.2008,35.8757
03.10.2008,35.9458
02.10.2008,36.153
01.10.2008,36.4999
30.09.2008,36.37
27.09.2008,36.5948
26.09.2008,36.7099
25.09.2008,36.7957
24.09.2008,36.8974
23.09.2008,36.6274
20.09.2008,36.2568
19.09.2008,36.4066
18.09.2008,36.2958
17.09.2008,36.3415
16.09.2008,36.4299
13.09.2008,36.0821
12.09.2008,35.9922
11.09.2008,36.1851
10.09.2008,36.0877
09.09.2008,36.267
06.09.2008,36.3908
05.09.2008,36.5937
04.09.2008,35.9279
03.09.2008,35.9455
02.09.2008,36.1248
30.08.2008,36.2264
29.08.2008,36.2884
28.08.2008,36.1574
27.08.2008,36.0888
26.08.2008,36.0083
23.08.2008,36.1257
22.08.2008,35.9975
21.08.2008,36.0439
20.08.2008,35.9832
19.08.2008,36.12
16.08.2008,36.1406
15.08.2008,36.1922
14.08.2008,36.1034
13.08.2008,36.185
12.08.2008,36.7808
09.08.2008,36.2996
08.08.2008,36.4737
07.08.2008,36.4564
06.08.2008,36.3999
05.08.2008,36.4586
02.08.2008,36.5353
01.08.2008,36.5752
31.07.2008,36.5329
30.07.2008,36.7203
29.07.2008,36.6768
26.07.2008,36.7128
25.07.2008,36.6664
24.07.2008,36.7695
23.07.2008,36.9419
22.07.2008,36.8142
19.07.2008,36.7991
18.07.2008,36.8093
17.07.2008,36.8559
16.07.2008,36.8759
15.07.2008,36.9009
12.07.2008,36.8774
11.07.2008,36.8747
10.07.2008,36.7822
09.07.2008,36.8823
08.07.2008,36.8131
05.07.2008,36.9381
04.07.2008,37.1069
03.07.2008,37.0561
02.07.2008,36.9823
01.07.2008,36.971
28.06.2008,36.9077
27.06.2008,36.8276
26.06.2008,36.7203
25.06.2008,36.7138
24.06.2008,36.7427
21.06.2008,36.7003
20.06.2008,36.7325
19.06.2008,36.6827
18.06.2008,36.6943
17.06.2008,36.5681
12.06.2008,36.6841
11.06.2008,36.807
10.06.2008,37.142
08.06.2008,37.181
07.06.2008,36.9233
06.06.2008,36.7699
05.06.2008,36.7382
04.06.2008,36.8699
03.06.2008,36.8701
31.05.2008,36.7827
30.05.2008,36.8904
29.05.2008,37.0987
28.05.2008,37.1239
27.05.2008,37.1357
24.05.2008,37.0932
23.05.2008,37.2238
22.05.2008,37.0731
21.05.2008,36.9705
20.05.2008,36.9474
17.05.2008,36.9053
16.05.2008,37.0339
15.05.2008,36.873
14.05.2008,36.8346
13.05.2008,36.6715
09.05.2008,36.6035
08.05.2008,36.7757
07.05.2008,36.7701
06.05.2008,36.7666
05.05.2008,36.6997
01.05.2008,36.8959
30.04.2008,36.8895
29.04.2008,36.9469
26.04.2008,36.9422
25.04.2008,37.1463
24.04.2008,37.2606
23.04.2008,37.1598
22.04.2008,37.1137
19.04.2008,37.2348
18.04.2008,37.2336
17.04.2008,37.1396
16.04.2008,37.1291
15.04.2008,37.0603
12.04.2008,37.107
11.04.2008,37.1299
10.04.2008,37.0295
09.04.2008,37.0433
08.04.2008,36.9714
05.04.2008,36.976
04.04.2008,36.9414
03.04.2008,36.8693
02.04.2008,36.9851
01.04.2008,37.0873
29.03.2008,37.0676
28.03.2008,37.0794
27.03.2008,36.9103
26.03.2008,36.8527
25.03.2008,36.6632
22.03.2008,36.7526
21.03.2008,36.8739
20.03.2008,37.0216
19.03.2008,37.0825
18.03.2008,37.1123
15.03.2008,36.8995
14.03.2008,36.8701
13.03.2008,36.6538
12.03.2008,36.6446
08.03.2008,36.6921
07.03.2008,36.6204
06.03.2008,36.4918
05.03.2008,36.5169
04.03.2008,36.5125
01.03.2008,36.5099
29.02.2008,36.4054
28.02.2008,36.3893
27.02.2008,36.1921
23.02.2008,36.2248
22.02.2008,36.1399
21.02.2008,36.1036
20.02.2008,36.0992
19.02.2008,36.0663
16.02.2008,36.0309
15.02.2008,35.9732
14.02.2008,35.9006
13.02.2008,35.8317
12.02.2008,35.9316
09.02.2008,35.8585
08.02.2008,36.0259
07.02.2008,36.098
06.02.2008,36.3059
05.02.2008,36.2731
02.02.2008,36.3225
01.02.2008,36.29
31.01.2008,36.1688
30.01.2008,36.1398
29.01.2008,36.1033
26.01.2008,36.0714
25.01.2008,35.9891
24.01.2008,35.9832
23.01.2008,35.849
22.01.2008,35.8298
19.01.2008,35.8669
18.01.2008,35.862
17.01.2008,36.0646
16.01.2008,36.113
15.01.2008,36.1212
12.01.2008,36.0389
11.01.2008,35.9214
10.01.2008,35.9762
30.12.2007,35.9332
29.12.2007,35.941
28.12.2007,35.7261
27.12.2007,35.6152
26.12.2007,35.5839
25.12.2007,35.5677
22.12.2007,35.5796
21.12.2007,35.5501
20.12.2007,35.5813
19.12.2007,35.5822
18.12.2007,35.6038
15.12.2007,35.8398
14.12.2007,35.9418
13.12.2007,35.9242
12.12.2007,35.9595
11.12.2007,35.8798
08.12.2007,35.8327
07.12.2007,35.7972
06.12.2007,35.9662
05.12.2007,35.8925
04.12.2007,35.9136
01.12.2007,36.0055
30.11.2007,36.0389
29.11.2007,36.0244
28.11.2007,36.0874
27.11.2007,36.0864
24.11.2007,36.1498
23.11.2007,36.0895
22.11.2007,36.0584
21.11.2007,35.9724
20.11.2007,35.8619
17.11.2007,35.8365
16.11.2007,35.9053
15.11.2007,35.8926
14.11.2007,35.8461
13.11.2007,35.8674
10.11.2007,35.9304
09.11.2007,35.8798
08.11.2007,35.8517
07.11.2007,35.7455
03.11.2007,35.6888
02.11.2007,35.6768
01.11.2007,35.6492
31.10.2007,35.5874
30.10.2007,35.6248
27.10.2007,35.558
26.10.2007,35.4497
25.10.2007,35.4003
24.10.2007,35.3999
23.10.2007,35.533
20.10.2007,35.5346
19.10.2007,35.4194
18.10.2007,35.3372
17.10.2007,35.3746
16.10.2007,35.3383
13.10.2007,35.3363
12.10.2007,35.3414
11.10.2007,35.2652
10.10.2007,35.1788
09.10.2007,35.2693
06.10.2007,35.2837
05.10.2007,35.2531
04.10.2007,35.3428
03.10.2007,35.3712
02.10.2007,35.4443
29.09.2007,35.3457
28.09.2007,35.3261
27.09.2007,35.2954
26.09.2007,35.2193
25.09.2007,35.3088
22.09.2007,35.3186
21.09.2007,35.2188
20.09.2007,35.2135
19.09.2007,35.101
18.09.2007,35.1358
15.09.2007,35.1674
14.09.2007,35.2309
13.09.2007,35.2223
12.09.2007,35.1857
11.09.2007,35.2366
08.09.2007,35.0848
07.09.2007,35.021
06.09.2007,34.8951
05.09.2007,34.8571
04.09.2007,34.9221
01.09.2007,35.0233
31.08.2007,35.0114
30.08.2007,35.0042
29.08.2007,35.0006
28.08.2007,35.0773
25.08.2007,34.9344
24.08.2007,34.8377
23.08.2007,34.8511
22.08.2007,34.8259
21.08.2007,34.7372
18.08.2007,34.5502
17.08.2007,34.548
16.08.2007,34.5813
15.08.2007,34.7413
14.08.2007,34.8325
11.08.2007,34.8808
10.08.2007,34.9499
09.08.2007,34.9968
08.08.2007,35.1489
07.08.2007,35.195
04.08.2007,35.0262
03.08.2007,34.9774
02.08.2007,34.9528
01.08.2007,35.0015
31.07.2007,34.9336
28.07.2007,34.9911
27.07.2007,34.9666
26.07.2007,35.0728
25.07.2007,35.0902
24.07.2007,35.1079
21.07.2007,35.077
20.07.2007,35.0869
19.07.2007,35.1379
18.07.2007,35.1068
17.07.2007,35.1066
14.07.2007,35.1072
13.07.2007,35.1263
12.07.2007,35.1099
11.07.2007,34.9342
10.07.2007,35.0081
07.07.2007,34.9575
06.07.2007,34.958
05.07.2007,34.9657
04.07.2007,34.9454
03.07.2007,34.8368
30.06.2007,34.715
29.06.2007,34.7324
28.06.2007,34.6993
27.06.2007,34.6819
26.06.2007,34.8472
23.06.2007,34.79
22.06.2007,34.7676
21.06.2007,34.8155
20.06.2007,34.8093
19.06.2007,34.7756
16.06.2007,34.6698
15.06.2007,34.6471
14.06.2007,34.6333
10.06.2007,34.7471
09.06.2007,34.778
08.06.2007,34.8929
07.06.2007,34.9369
06.06.2007,34.894
05.06.2007,34.818
02.06.2007,34.8177
01.06.2007,34.8128
31.05.2007,34.8164
30.05.2007,34.8187
29.05.2007,34.8354
26.05.2007,34.8041
25.05.2007,34.8358
24.05.2007,34.8358
23.05.2007,34.8619
22.05.2007,34.9082
19.05.2007,34.8706
18.05.2007,34.92
17.05.2007,35.0134
16.05.2007,34.9439
15.05.2007,34.9294
12.05.2007,34.8585
11.05.2007,34.9486
09.05.2007,35.018
08.05.2007,35.0178
05.05.2007,34.9609
04.05.2007,35.0195
03.05.2007,34.9823
29.04.2007,35.0653
28.04.2007,34.9972
27.04.2007,35.0586
26.04.2007,35.058
25.04.2007,34.9651
24.04.2007,34.9844
21.04.2007,35.0387
20.04.2007,34.9795
19.04.2007,35.0029
18.04.2007,34.935
17.04.2007,34.9518
14.04.2007,34.9177
13.04.2007,34.8423
12.04.2007,34.8028
11.04.2007,34.7886
10.04.2007,34.7102
07.04.2007,34.7812
06.04.2007,34.7214
05.04.2007,34.6887
04.04.2007,34.7301
03.04.2007,34.7107
31.03.2007,34.6861
30.03.2007,34.6644
29.03.2007,34.7015
28.03.2007,34.6768
27.03.2007,34.5937
24.03.2007,34.6751
23.03.2007,34.7309
22.03.2007,34.6558
21.03.2007,34.6429
20.03.2007,34.6435
17.03.2007,34.6563
16.03.2007,34.5308
15.03.2007,34.509
14.03.2007,34.4808
13.03.2007,34.4292
10.03.2007,34.4564
08.03.2007,34.4206
07.03.2007,34.418
06.03.2007,34.4618
03.03.2007,34.4816
02.03.2007,34.55
01.03.2007,34.539
28.02.2007,34.518
27.02.2007,34.4908
23.02.2007,34.392
22.02.2007,34.4591
21.02.2007,34.4823
20.02.2007,34.4676
17.02.2007,34.4555
16.02.2007,34.4602
15.02.2007,34.3688
14.02.2007,34.2649
13.02.2007,34.3097
10.02.2007,34.3015
09.02.2007,34.3419
08.02.2007,34.4128
07.02.2007,34.3214
06.02.2007,34.3601
03.02.2007,34.469
02.02.2007,34.4929
01.02.2007,34.3802
31.01.2007,34.3896
30.01.2007,34.3212
27.01.2007,34.3176
26.01.2007,34.4099
25.01.2007,34.4555
24.01.2007,34.4016
23.01.2007,34.4009
20.01.2007,34.4173
19.01.2007,34.3991
18.01.2007,34.3374
17.01.2007,34.4037
16.01.2007,34.3771
13.01.2007,34.3136
12.01.2007,34.3828
11.01.2007,34.4129
10.01.2007,34.4862
30.12.2006,34.6965
29.12.2006,34.6249
28.12.2006,34.6536
27.12.2006,34.6054
26.12.2006,34.6197
23.12.2006,34.7082
22.12.2006,34.7065
21.12.2006,34.7341
20.12.2006,34.5776
19.12.2006,34.5741
16.12.2006,34.6526
15.12.2006,34.7558
14.12.2006,34.8115
13.12.2006,34.7616
12.12.2006,34.713
09.12.2006,34.8356
08.12.2006,34.8847
07.12.2006,34.8671
06.12.2006,34.8797
05.12.2006,34.8718
02.12.2006,34.8186
01.12.2006,34.6899
30.11.2006,34.6775
29.11.2006,34.6296
28.11.2006,34.5983
25.11.2006,34.3937
24.11.2006,34.3555
23.11.2006,34.2499
22.11.2006,34.1741
21.11.2006,34.19
18.11.2006,34.1216
17.11.2006,34.1718
16.11.2006,34.1741
15.11.2006,34.1798
14.11.2006,34.2299
11.11.2006,34.238
10.11.2006,34.1096
09.11.2006,34.1015
08.11.2006,34.0917
04.11.2006,34.1075
03.11.2006,34.0778
02.11.2006,34.0842
01.11.2006,33.9852
31.10.2006,34.0284
28.10.2006,33.9677
27.10.2006,33.9272
26.10.2006,33.8003
25.10.2006,33.7603
24.10.2006,33.8532
21.10.2006,33.9048
20.10.2006,33.782
19.10.2006,33.7983
18.10.2006,33.7588
17.10.2006,33.7247
14.10.2006,33.8393
13.10.2006,33.7963
12.10.2006,33.7945
11.10.2006,33.8828
10.10.2006,33.8757
07.10.2006,33.99
06.10.2006,34.0458
05.10.2006,34.0745
04.10.2006,34.1013
03.10.2006,33.9651
30.09.2006,33.9783
29.09.2006,34.0284
28.09.2006,33.9726
27.09.2006,34.06
26.09.2006,34.1465
23.09.2006,34.1525
22.09.2006,34.016
21.09.2006,33.9577
20.09.2006,34.0052
19.09.2006,33.9724
16.09.2006,34.0446
15.09.2006,33.9977
14.09.2006,34.0147
13.09.2006,34.0435
12.09.2006,33.9887
09.09.2006,34.0339
08.09.2006,34.1893
07.09.2006,34.1927
06.09.2006,34.1932
05.09.2006,34.3434
02.09.2006,34.2668
01.09.2006,34.318
31.08.2006,34.3127
30.08.2006,34.308
29.08.2006,34.254
26.08.2006,34.2019
25.08.2006,34.2168
24.08.2006,34.2599
23.08.2006,34.377
22.08.2006,34.4014
19.08.2006,34.3162
18.08.2006,34.3625
17.08.2006,34.2495
16.08.2006,34.1486
15.08.2006,34.1887
12.08.2006,34.2039
11.08.2006,34.3852
10.08.2006,34.3009
09.08.2006,34.2954
08.08.2006,34.3633
05.08.2006,34.2508
04.08.2006,34.2126
03.08.2006,34.3016
02.08.2006,34.172
01.08.2006,34.2112
29.07.2006,34.1084
28.07.2006,34.1713
27.07.2006,33.9291
26.07.2006,34.0673
25.07.2006,34.0136
22.07.2006,34.0332
21.07.2006,33.9789
20.07.2006,33.8247
19.07.2006,33.8661
18.07.2006,34.0151
15.07.2006,34.1488
14.07.2006,34.222
13.07.2006,34.3011
12.07.2006,34.2354
11.07.2006,34.3647
08.07.2006,34.3421
07.07.2006,34.2821
06.07.2006,34.3648
05.07.2006,34.3978
04.07.2006,34.3578
01.07.2006,34.2383
30.06.2006,33.9759
29.06.2006,34.0077
28.06.2006,34.0486
27.06.2006,33.9508
24.06.2006,34.0251
23.06.2006,34.1596
22.06.2006,34.0919
21.06.2006,34.0307
20.06.2006,34.0623
17.06.2006,34.1465
16.06.2006,34.1206
15.06.2006,34.0705
14.06.2006,34.0576
10.06.2006,34.1407
09.06.2006,34.3366
08.06.2006,34.3704
07.06.2006,34.5392
06.06.2006,34.58
03.06.2006,34.4366
02.06.2006,34.5368
01.06.2006,34.7064
31.05.2006,34.6367
30.05.2006,34.4973
27.05.2006,34.5479
26.05.2006,34.5385
25.05.2006,34.5815
24.05.2006,34.6764
23.05.2006,34.4532
20.05.2006,34.5988
19.05.2006,34.5095
18.05.2006,34.7016
17.05.2006,34.6165
16.05.2006,34.7359
13.05.2006,34.6892
12.05.2006,34.4779
11.05.2006,34.5438
07.05.2006,34.4703
06.05.2006,34.4091
05.05.2006,34.2882
04.05.2006,34.367
03.05.2006,34.2546
29.04.2006,34.1906
28.04.2006,34.0631
27.04.2006,34.0073
26.04.2006,33.9596
25.04.2006,33.9485
22.04.2006,33.8136
21.04.2006,33.8993
20.04.2006,33.9303
19.04.2006,33.7702
18.04.2006,33.6577
15.04.2006,33.5449
14.04.2006,33.5595
13.04.2006,33.6072
12.04.2006,33.5782
11.04.2006,33.5356
08.04.2006,33.6814
07.04.2006,33.8466
06.04.2006,33.8191
05.04.2006,33.6127
04.04.2006,33.4618
01.04.2006,33.6273
31.03.2006,33.4734
30.03.2006,33.393
29.03.2006,33.3984
28.03.2006,33.4415
25.03.2006,33.3356
24.03.2006,33.5021
23.03.2006,33.5356
22.03.2006,33.6172
21.03.2006,33.6834
18.03.2006,33.6811
17.03.2006,33.5224
16.03.2006,33.4814
15.03.2006,33.5215
14.03.2006,33.4862
11.03.2006,33.3946
10.03.2006,33.432
08.03.2006,33.4786
07.03.2006,33.6552
04.03.2006,33.5753
